word,lemma,chapter_id,sec_id,sec_onset,sec_offset,onset,offset,char_id1,char_id2,logfreq,pref_id,depth_bu,depth_lc,depth_td
dispatch,dispatch,22,7,570.72,571.32,4232.72,4233.32,58860,58868,6.1292,1753,1,2,2
the,the,22,7,571.32,571.39,4233.32,4233.39,58869,58872,67225.0,1754,1,2,3
trains,trains,22,7,571.39,571.84,4233.39,4233.84,58873,58879,11.829,1755,2,2,1
that,that,22,7,571.84,571.96,4233.84,4233.96,58880,58884,10130.0,1756,2,3,3
carry,carry,22,7,571.96,572.3,4233.96,4234.3,58885,58890,85.574,1757,1,2,3
them,them,22,7,572.3,572.484,4234.3,4234.48,58891,58895,1518.8,1758,2,2,2
sometimes,sometimes,22,7,572.679,573.194,4234.68,4235.19,58896,58905,209.26,1759,2,2,2
to,to,22,7,573.194,573.284,4235.19,4235.28,58906,58908,24495.0,1760,1,2,2
the,the,22,7,573.284,573.344,4235.28,4235.34,58909,58912,67225.0,1761,1,2,2
right,right,22,7,573.344,573.734,4235.34,4235.73,58913,58918,513.67,1762,3,2,1
sometimes,sometimes,22,7,573.734,574.234,4235.73,4236.23,58919,58928,209.26,1763,2,2,2
to,to,22,7,574.234,574.324,4236.23,4236.32,58929,58931,24495.0,1764,1,2,2
the,the,22,7,574.324,574.384,4236.32,4236.38,58932,58935,67225.0,1765,1,2,2
left,left,22,7,574.384,574.763,4236.38,4236.76,58936,58940,388.43,1766,9,2,1
and,and,22,7,575.496,575.691,4237.5,4237.69,58941,58944,28654.0,1767,1,2,2
a,a,22,7,575.691,575.771,4237.69,4237.77,58945,58946,19384.0,1768,1,2,3
brilliantly,brilliantly,22,7,575.771,576.431,4237.77,4238.43,58947,58958,3.1833,1771,1,2,3
lit,lit,22,7,576.431,576.641,4238.43,4238.64,58959,58962,15.388,1772,2,2,1
express,express,22,7,576.641,577.211,4238.64,4239.21,58963,58970,62.473,1773,2,2,1
train,train,22,7,577.211,577.541,4239.21,4239.54,58971,58976,51.979,1774,2,2,1
rumbling,rumbling,22,7,577.541,578.181,4239.54,4240.18,58977,58985,1.2771,1777,1,2,2
like,like,22,7,578.181,578.511,4240.18,4240.51,58986,58990,898.72,1778,1,2,2
thunder,thunder,22,7,578.511,578.971,4240.51,4240.97,58991,58998,10.11,1780,5,3,2
shook,shook,22,7,578.971,579.751,4240.97,4241.75,58999,59004,27.109,1781,1,2,2
the,the,22,7,579.751,579.841,4241.75,4241.84,59005,59008,67225.0,1782,1,2,3
switchman,switchman,22,7,579.841,580.391,4241.84,4242.39,59009,59018,0.06585,1784,1,1,1
s,s,22,7,580.391,580.481,4242.39,4242.48,59019,59020,721.52,1785,2,2,1
cabin,cabin,22,7,580.481,580.939,4242.48,4242.94,59021,59026,14.891,1786,4,2,1
they,they,22,7,581.807,582.152,4243.81,4244.15,59027,59031,3117.2,1787,2,3,4
really,really,22,7,582.152,582.442,4244.15,4244.44,59032,59038,186.65,1788,2,2,2
are,are,22,7,582.442,582.652,4244.44,4244.65,59039,59042,4685.0,1789,1,2,2
in,in,22,7,582.652,582.762,4244.65,4244.76,59043,59045,21385.0,1790,1,2,2
a,a,22,7,582.762,582.812,4244.76,4244.81,59046,59047,19384.0,1791,1,2,2
hurry,hurry,22,7,582.812,583.297,4244.81,4245.3,59048,59053,12.237,1793,5,2,1
said,said,22,7,583.526,583.731,4245.53,4245.73,59054,59058,959.68,1794,2,2,2
the,the,22,7,583.731,583.811,4245.73,4245.81,59059,59062,67225.0,1795,1,2,2
little,little,22,7,583.811,584.051,4245.81,4246.05,59063,59069,560.69,1796,1,1,1
prince,prince,22,7,584.051,584.486,4246.05,4246.49,59070,59076,68.37,1797,3,2,1
what,what,22,7,585.19,585.345,4247.19,4247.35,59077,59081,1547.8,1798,2,3,3
is,is,22,7,585.345,585.475,4247.35,4247.48,59082,59084,10615.0,1799,1,2,2
it,it,22,7,585.475,585.595,4247.48,4247.6,59085,59087,7267.4,1800,2,2,2
that,that,22,7,585.595,585.745,4247.6,4247.74,59088,59092,10130.0,1801,1,2,2
they,they,22,7,585.745,585.845,4247.74,4247.85,59093,59097,3117.2,1802,2,3,3
re,are,22,7,585.845,585.905,4247.85,4247.9,59098,59101,4685.0,1803,1,2,2
looking,looking,22,7,585.905,586.265,4247.9,4248.27,59102,59109,132.11,1804,1,2,2
for,for,22,7,586.265,586.584,4248.27,4248.58,59110,59113,8286.8,1805,8,3,2
not,not,22,7,587.288,587.492,4249.29,4249.49,59114,59117,5726.1,1806,1,2,2
even,even,22,7,587.492,587.822,4249.49,4249.82,59118,59122,857.77,1807,1,2,2
the,the,22,7,587.822,587.942,4249.82,4249.94,59123,59126,67225.0,1808,1,2,3
locomotive,locomotive,22,7,587.942,588.602,4249.94,4250.6,59127,59137,4.7559,1810,1,1,1
engineer,engineer,22,7,588.602,589.043,4250.6,4251.04,59138,59146,22.641,1811,2,2,1
knows,knows,22,7,589.043,589.362,4251.04,4251.36,59147,59152,64.228,1812,1,2,2
that,that,22,7,589.362,589.717,4251.36,4251.72,59153,59157,10130.0,1813,5,3,2
said,said,22,7,589.957,590.152,4251.96,4252.15,59158,59162,959.68,1814,1,2,2
the,the,22,7,590.152,590.232,4252.15,4252.23,59163,59166,67225.0,1815,1,2,2
switchman,switchman,22,7,590.232,590.776,4252.23,4252.78,59167,59176,0.06585,1817,4,2,1
a,a,22,7,591.514,591.589,4253.51,4253.59,59177,59178,19384.0,1818,1,2,3
second,second,22,7,591.589,592.169,4253.59,4254.17,59179,59185,400.69,1819,2,2,1
brilliantly,brilliantly,22,7,592.169,592.819,4254.17,4254.82,59186,59197,3.1833,1822,2,2,2
lit,lit,22,7,592.819,593.01,4254.82,4255.01,59198,59201,15.388,1823,1,2,2
express,express,22,7,593.01,593.73,4255.01,4255.73,59202,59209,62.473,1824,2,3,4
thundered,thundered,22,7,593.73,594.199,4255.73,4256.2,59210,59219,1.3979,1827,1,2,2
by,by,22,7,594.199,594.389,4256.2,4256.39,59220,59222,5954.5,1828,1,2,2
in,in,22,7,594.389,594.579,4256.39,4256.58,59223,59225,21385.0,1829,1,2,2
the,the,22,7,594.579,594.699,4256.58,4256.7,59226,59229,67225.0,1830,1,2,2
opposite,opposite,22,7,594.699,595.1,4256.7,4257.1,59230,59238,68.565,1831,1,1,1
direction,direction,22,7,595.1,595.683,4257.1,4257.68,59239,59248,127.65,1832,9,2,1
are,are,22,7,596.526,596.621,4258.53,4258.62,59249,59252,4685.0,1833,1,2,4
they,they,22,7,596.621,596.751,4258.62,4258.75,59253,59257,3117.2,1834,2,2,2
back,back,22,7,596.751,597.001,4258.75,4259.0,59258,59262,514.72,1835,1,2,2
already,already,22,7,597.001,597.566,4259.0,4259.57,59263,59270,250.93,1836,4,2,1
asked,asked,22,7,597.92,598.175,4259.92,4260.18,59271,59276,219.97,1837,2,2,2
the,the,22,7,598.175,598.275,4260.18,4260.27,59277,59280,67225.0,1838,1,2,2
little,little,22,7,598.275,598.505,4260.27,4260.51,59281,59287,560.69,1839,1,1,1
prince,prince,22,7,598.505,599.014,4260.51,4261.01,59288,59294,68.37,1840,3,2,1
these,these,22,7,599.568,599.763,4261.57,4261.76,59295,59300,1653.2,1841,2,3,4
aren,are,22,7,599.763,599.913,4261.76,4261.91,59301,59304,4685.0,1842,1,2,2
t,not,22,7,599.913,599.943,4261.91,4261.94,59305,59308,5726.1,1843,1,1,1
the,the,22,7,599.943,600.003,4261.94,4262.0,59309,59312,67225.0,1844,1,2,2
same,same,22,7,600.003,600.263,4262.0,4262.26,59313,59317,790.7,1845,1,2,2
ones,ones,22,7,600.263,600.743,4262.26,4262.74,59318,59322,87.109,1846,5,2,1
said,said,22,7,601.017,601.202,4263.02,4263.2,59323,59327,959.68,1847,2,2,2
the,the,22,7,601.202,601.282,4263.2,4263.28,59328,59331,67225.0,1848,1,2,2
switchman,switchman,22,7,601.282,601.797,4263.28,4263.8,59332,59341,0.06585,1850,3,2,1
it,it,22,7,602.156,602.271,4264.16,4264.27,59342,59344,7267.4,1851,2,3,3
s,is,22,7,602.271,602.321,4264.27,4264.32,59345,59347,10615.0,1852,1,2,2
an,an,22,7,602.321,602.391,4264.32,4264.39,59348,59350,3451.6,1853,1,2,2
exchange,exchange,22,7,602.391,603.211,4264.39,4265.21,59351,59359,96.726,1854,4,2,1
weren,were,22,7,603.964,604.219,4265.96,4266.22,59360,59364,2874.6,1855,1,2,3
t,not,22,7,604.219,604.269,4266.22,4266.27,59365,59368,5726.1,1856,1,1,1
they,they,22,7,604.269,604.349,4266.27,4266.35,59369,59373,3117.2,1857,2,3,3
happy,happy,22,7,604.349,604.789,4266.35,4266.79,59374,59379,74.906,1858,2,2,1
where,where,22,7,604.789,604.999,4266.79,4267.0,59380,59385,850.35,1859,2,3,3
they,they,22,7,604.999,605.149,4267.0,4267.15,59386,59390,3117.2,1860,2,3,3
were,were,22,7,605.149,605.494,4267.15,4267.49,59391,59395,2874.6,1861,6,3,2
no,no,22,7,606.282,606.447,4268.28,4268.45,59396,59398,1773.3,1862,1,2,3
one,one,22,7,606.447,606.587,4268.45,4268.59,59399,59402,2720.8,1863,2,2,1
is,is,22,7,606.587,606.737,4268.59,4268.74,59403,59405,10615.0,1864,1,2,2
ever,ever,22,7,606.737,606.937,4268.74,4268.94,59406,59410,262.86,1865,1,2,2
happy,happy,22,7,606.937,607.327,4268.94,4269.33,59411,59416,74.906,1866,2,2,1
where,where,22,7,607.327,607.517,4269.33,4269.52,59417,59422,850.35,1867,2,3,3
they,they,22,7,607.517,607.717,4269.52,4269.72,59423,59427,3117.2,1868,2,3,3
are,are,22,7,607.717,607.957,4269.72,4269.96,59428,59431,4685.0,1869,2,3,3
said,said,22,7,608.201,608.386,4270.2,4270.39,59432,59436,959.68,1870,1,2,2
the,the,22,7,608.386,608.476,4270.39,4270.48,59437,59440,67225.0,1871,1,2,2
switchman,switchman,22,7,608.476,609.011,4270.48,4271.01,59441,59450,0.06585,1873,8,2,1
a,a,22,7,609.884,609.959,4271.88,4271.96,59451,59452,19384.0,1874,1,2,3
third,third,22,7,609.959,610.549,4271.96,4272.55,59453,59458,208.59,1875,1,1,1
brilliantly,brilliantly,22,7,610.549,611.179,4272.55,4273.18,59459,59470,3.1833,1878,2,2,1
lit,lit,22,7,611.179,611.339,4273.18,4273.34,59471,59474,15.388,1879,1,2,2
express,express,22,7,611.339,611.959,4273.34,4273.96,59475,59482,62.473,1880,2,3,4
thundered,thundered,22,7,611.959,612.339,4273.96,4274.34,59483,59492,1.3979,1883,1,2,2
by,by,22,7,612.339,612.648,4274.34,4274.65,59493,59495,5954.5,1884,7,3,2
are,are,22,7,613.536,613.681,4275.54,4275.68,59496,59499,4685.0,1885,1,2,3
they,they,22,7,613.681,613.841,4275.68,4275.84,59500,59504,3117.2,1886,2,3,3
chasing,chasing,22,7,613.841,614.311,4275.84,4276.31,59505,59512,3.495,1888,1,2,2
after,after,22,7,614.311,614.611,4276.31,4276.61,59513,59518,1015.7,1889,1,2,2
the,the,22,7,614.611,614.701,4276.61,4276.7,59519,59522,67225.0,1890,1,2,2
first,first,22,7,614.701,615.121,4276.7,4277.12,59523,59528,1168.8,1891,1,2,2
travelers,travelers,22,7,615.121,615.775,4277.12,4277.77,59529,59538,6.1669,1893,7,2,1
asked,asked,22,7,616.07,616.365,4278.07,4278.36,59539,59544,219.97,1894,2,3,3
the,the,22,7,616.365,616.425,4278.36,4278.43,59545,59548,67225.0,1895,1,2,2
little,little,22,7,616.425,616.655,4278.43,4278.65,59549,59555,560.69,1896,1,2,2
prince,prince,22,7,616.655,617.114,4278.65,4279.11,59556,59562,68.37,1897,5,2,1
they,they,22,7,617.838,617.983,4279.84,4279.98,59563,59567,3117.2,1898,2,3,4
aren,are,22,7,617.983,618.183,4279.98,4280.18,59568,59571,4685.0,1899,1,2,2
t,not,22,7,618.183,618.233,4280.18,4280.23,59572,59575,5726.1,1900,1,1,1
chasing,chasing,22,7,618.233,618.583,4280.23,4280.58,59576,59583,3.495,1902,1,2,2
after,after,22,7,618.583,618.933,4280.58,4280.93,59584,59589,1015.7,1903,1,2,2
anything,anything,22,7,618.933,619.253,4280.93,4281.25,59590,59598,159.32,1904,3,3,2
at,at,22,7,619.253,619.393,4281.25,4281.39,59599,59601,4321.7,1905,1,2,2
all,all,22,7,619.393,619.682,4281.39,4281.68,59602,59605,2611.6,1906,5,2,1
said,said,22,7,620.007,620.202,4282.01,4282.2,59606,59610,959.68,1907,2,2,2
the,the,22,7,620.202,620.282,4282.2,4282.28,59611,59614,67225.0,1908,1,2,2
switchman,switchman,22,7,620.282,620.786,4282.28,4282.79,59615,59624,0.06585,1910,3,2,1
they,they,22,7,621.12,621.385,4283.12,4283.39,59625,59629,3117.2,1911,2,3,4
re,are,22,7,621.385,621.505,4283.39,4283.51,59630,59633,4685.0,1912,1,2,2
asleep,asleep,22,7,621.505,621.895,4283.51,4283.9,59634,59640,16.355,1914,1,2,2
in,in,22,7,621.895,622.045,4283.9,4284.05,59641,59643,21385.0,1915,1,2,2
there,there,22,7,622.045,622.26,4284.05,4284.26,59644,59649,2055.7,1916,6,3,2
or,or,22,7,622.529,622.674,4284.53,4284.67,59650,59652,4643.6,1917,1,1,1
if,if,22,7,622.674,622.794,4284.67,4284.79,59653,59655,1981.4,1918,1,2,3
not,not,22,7,622.794,623.074,4284.79,4285.07,59656,59659,5726.1,1919,2,2,1
they,they,22,7,623.074,623.164,4285.07,4285.16,59660,59664,3117.2,1920,2,2,2
re,are,22,7,623.164,623.314,4285.16,4285.31,59665,59668,4685.0,1921,1,2,2
yawning,yawning,22,7,623.314,623.814,4285.31,4285.81,59669,59676,1.3863,1924,5,3,2
only,only,22,7,624.363,624.718,4286.36,4286.72,59677,59681,1437.3,1925,1,2,3
the,the,22,7,624.718,624.818,4286.72,4286.82,59682,59685,67225.0,1926,1,1,1
children,children,22,7,624.818,625.278,4286.82,4287.28,59686,59694,426.32,1927,2,2,1
are,are,22,7,625.278,625.338,4287.28,4287.34,59695,59698,4685.0,1928,1,2,2
squashing,squashing,22,7,625.338,625.928,4287.34,4287.93,59699,59708,0.12656,1931,1,2,2
their,their,22,7,625.928,626.078,4287.93,4288.08,59709,59714,2725.8,1932,2,3,3
noses,noses,22,7,626.078,626.528,4288.08,4288.53,59715,59720,3.0519,1934,3,3,2
up,up,22,7,626.528,626.688,4288.53,4288.69,59721,59723,1234.9,1935,1,2,2
against,against,22,7,626.688,627.018,4288.69,4289.02,59724,59731,519.65,1936,1,2,2
the,the,22,7,627.018,627.098,4289.02,4289.1,59732,59735,67225.0,1937,1,2,2
windows,windows,22,7,627.098,627.682,4289.1,4289.68,59736,59743,52.162,1938,7,2,1
only,only,22,7,628.56,628.795,4290.56,4290.8,59744,59748,1437.3,1939,1,2,4
the,the,22,7,628.795,628.905,4290.8,4290.9,59749,59752,67225.0,1940,1,2,2
children,children,22,7,628.905,629.535,4290.9,4291.53,59753,59761,426.32,1941,3,2,1
know,know,22,7,629.535,629.755,4291.53,4291.76,59762,59766,513.45,1942,1,2,2
what,what,22,7,629.755,629.945,4291.76,4291.94,59767,59771,1547.8,1943,2,3,3
they,they,22,7,629.945,630.015,4291.94,4292.02,59772,59776,3117.2,1944,2,3,3
re,are,22,7,630.015,630.145,4292.02,4292.15,59777,59780,4685.0,1945,1,2,2
after,after,22,7,630.145,630.555,4292.15,4292.56,59781,59786,1015.7,1946,7,3,2
said,said,22,7,630.784,630.979,4292.78,4292.98,59787,59791,959.68,1947,2,3,3
the,the,22,7,630.979,631.059,4292.98,4293.06,59792,59795,67225.0,1948,1,2,2
little,little,22,7,631.059,631.359,4293.06,4293.36,59796,59802,560.69,1949,1,2,2
prince,prince,22,7,631.359,631.794,4293.36,4293.79,59803,59809,68.37,1950,5,2,1
they,they,22,7,632.093,632.508,4294.09,4294.51,59810,59814,3117.2,1951,2,3,4
waste,waste,22,7,632.508,632.858,4294.51,4294.86,59815,59820,43.793,1952,1,2,2
their,their,22,7,632.858,633.018,4294.86,4295.02,59821,59826,2725.8,1953,2,3,3
time,time,22,7,633.018,633.308,4295.02,4295.31,59827,59831,1478.5,1954,3,3,2
with,with,22,7,633.308,633.528,4295.31,4295.53,59832,59836,6561.8,1955,1,2,2
a,a,22,7,633.528,633.638,4295.53,4295.64,59837,59838,19384.0,1956,1,2,2
rag,rag,22,7,633.638,633.988,4295.64,4295.99,59839,59842,3.5113,1957,1,1,1
doll,doll,22,7,633.988,634.248,4295.99,4296.25,59843,59847,6.1067,1958,5,2,1
and,and,22,7,634.248,634.418,4296.25,4296.42,59848,59851,28654.0,1959,1,1,1
it,it,22,7,634.418,634.708,4296.42,4296.71,59852,59854,7267.4,1960,2,3,3
becomes,becomes,22,7,634.708,635.228,4296.71,4297.23,59855,59862,125.05,1961,1,2,2
very,very,22,7,635.228,635.538,4297.23,4297.54,59863,59867,945.6,1962,1,2,2
important,important,22,7,635.538,636.058,4297.54,4298.06,59868,59877,403.62,1963,1,1,1
to,to,22,7,636.058,636.168,4298.06,4298.17,59878,59880,24495.0,1964,1,2,2
them,them,22,7,636.168,636.411,4298.17,4298.41,59881,59885,1518.8,1965,7,3,2
and,and,22,7,636.905,637.05,4298.9,4299.05,59886,59889,28654.0,1966,1,2,2
if,if,22,7,637.05,637.18,4299.05,4299.18,59890,59892,1981.4,1967,1,2,2
someone,someone,22,7,637.18,637.62,4299.18,4299.62,59893,59900,87.747,1968,2,3,3
takes,takes,22,7,637.62,637.92,4299.62,4299.92,59901,59906,106.53,1969,1,2,2
it,it,22,7,637.92,638.06,4299.92,4300.06,59907,59909,7267.4,1970,2,2,2
away,away,22,7,638.06,638.27,4300.06,4300.27,59910,59914,308.57,1971,2,2,2
from,from,22,7,638.27,638.55,4300.27,4300.55,59915,59919,4392.3,1972,1,2,2
them,them,22,7,638.55,638.73,4300.55,4300.73,59920,59924,1518.8,1973,6,3,2
they,they,22,7,638.73,638.85,4300.73,4300.85,59925,59929,3117.2,1974,2,2,2
cry,cry,22,7,638.85,639.344,4300.85,4301.34,59930,59933,31.283,1975,3,3,2
they,they,22,7,640.103,640.228,4302.1,4302.23,59934,59938,3117.2,1976,2,3,4
re,are,22,7,640.228,640.338,4302.23,4302.34,59939,59942,4685.0,1977,1,2,2
lucky,lucky,22,7,640.338,640.772,4302.34,4302.77,59943,59948,13.949,1979,4,3,2
said,said,22,7,641.122,641.307,4303.12,4303.31,59949,59953,959.68,1980,2,2,2
the,the,22,7,641.307,641.377,4303.31,4303.38,59954,59957,67225.0,1981,1,2,2
switchman,switchman,22,7,641.377,641.896,4303.38,4303.9,59958,59967,0.06585,1983,3,2,1
good,good,23,8,0.015,0.13,4312.02,4312.13,59968,59972,645.62,0,1,2,3
morning,morning,23,8,0.13,0.575,4312.13,4312.57,59973,59980,138.82,1,2,2,1
said,said,23,8,0.914,1.089,4312.91,4313.09,59981,59985,959.68,2,1,2,2
the,the,23,8,1.089,1.169,4313.09,4313.17,59986,59989,67225.0,3,1,2,2
little,little,23,8,1.169,1.419,4313.17,4313.42,59990,59996,560.69,4,1,1,1
prince,prince,23,8,1.419,1.874,4313.42,4313.87,59997,60003,68.37,5,4,2,1
good,good,23,8,2.592,2.757,4314.59,4314.76,60004,60008,645.62,6,1,2,3
morning,morning,23,8,2.757,3.202,4314.76,4315.2,60009,60016,138.82,7,2,2,1
said,said,23,8,3.417,3.602,4315.42,4315.6,60017,60021,959.68,8,1,2,2
the,the,23,8,3.602,3.712,4315.6,4315.71,60022,60025,67225.0,9,1,2,2
merchant,merchant,23,8,3.712,4.212,4315.71,4316.21,60026,60034,23.58,10,4,2,1
this,this,23,8,4.955,5.22,4316.95,4317.22,60035,60039,4844.1,11,2,3,3
was,was,23,8,5.22,5.38,4317.22,4317.38,60040,60043,6966.8,12,1,2,2
a,a,23,8,5.38,5.43,4317.38,4317.43,60044,60045,19384.0,13,1,2,3
merchant,merchant,23,8,5.43,5.94,4317.43,4317.94,60046,60054,23.58,14,2,2,1
who,who,23,8,5.94,6.04,4317.94,4318.04,60055,60058,1854.3,15,2,3,3
sold,sold,23,8,6.04,6.48,4318.04,4318.48,60059,60063,62.353,16,1,2,3
pills,pills,23,8,6.48,6.96,4318.48,4318.96,60064,60069,4.4315,18,2,3,3
that,that,23,8,6.96,7.09,4318.96,4319.09,60070,60074,10130.0,19,2,3,3
had,had,23,8,7.09,7.22,4319.09,4319.22,60075,60078,3312.1,20,1,2,3
been,been,23,8,7.22,7.37,4319.22,4319.37,60079,60083,2049.8,21,1,2,2
created,created,23,8,7.37,7.98,4319.37,4319.98,60084,60091,102.25,22,1,2,2
to,to,23,8,7.98,8.12,4319.98,4320.12,60092,60094,24495.0,23,1,2,3
quench,quench,23,8,8.12,8.61,4320.12,4320.61,60095,60101,1.6325,26,1,2,2
thirst,thirst,23,8,8.61,9.158,4320.61,4321.16,60102,60108,7.7066,28,17,3,2
you,you,23,8,9.562,9.667,4321.56,4321.67,60109,60112,2959.7,29,2,3,4
could,could,23,8,9.667,9.827,4321.67,4321.83,60113,60118,1122.9,30,1,2,2
take,take,23,8,9.827,10.167,4321.83,4322.17,60119,60123,479.41,31,1,2,2
one,one,23,8,10.167,10.417,4322.17,4322.42,60124,60127,2720.8,32,1,2,2
pill,pill,23,8,10.417,10.657,4322.42,4322.66,60128,60132,4.0029,33,2,2,1
a,a,23,8,10.657,10.727,4322.66,4322.73,60133,60134,19384.0,34,1,2,2
week,week,23,8,10.727,11.507,4322.73,4323.51,60135,60139,107.28,35,5,2,1
and,and,23,8,11.507,11.597,4323.51,4323.6,60140,60143,28654.0,36,1,1,1
you,you,23,8,11.597,11.717,4323.6,4323.72,60144,60147,2959.7,37,2,3,3
no,no,23,8,11.717,11.867,4323.72,4323.87,60148,60150,1773.3,38,1,2,2
longer,longer,23,8,11.867,12.207,4323.87,4324.21,60151,60157,157.14,39,2,2,1
felt,felt,23,8,12.207,12.507,4324.21,4324.51,60158,60162,187.75,40,1,2,2
the,the,23,8,12.507,12.577,4324.51,4324.58,60163,60166,67225.0,41,1,2,2
need,need,23,8,12.577,12.887,4324.58,4324.89,60167,60171,346.24,42,1,1,1
to,to,23,8,12.887,12.977,4324.89,4324.98,60172,60174,24495.0,43,1,2,3
drink,drink,23,8,12.977,13.257,4324.98,4325.26,60175,60180,42.675,44,1,2,2
anything,anything,23,8,13.257,13.701,4325.26,4325.7,60181,60189,159.32,45,9,3,2
why,why,23,8,14.554,14.709,4326.55,4326.71,60190,60193,292.22,46,2,3,3
are,are,23,8,14.709,14.749,4326.71,4326.75,60194,60197,4685.0,47,1,2,2
you,you,23,8,14.749,15.009,4326.75,4327.01,60198,60201,2959.7,48,2,2,2
selling,selling,23,8,15.009,15.389,4327.01,4327.39,60202,60209,33.481,50,1,2,2
those,those,23,8,15.389,15.929,4327.39,4327.93,60210,60215,875.7,51,2,3,3
asked,asked,23,8,16.253,16.538,4328.25,4328.54,60216,60221,219.97,52,1,2,2
the,the,23,8,16.538,16.638,4328.54,4328.64,60222,60225,67225.0,53,1,2,2
little,little,23,8,16.638,16.848,4328.64,4328.85,60226,60232,560.69,54,1,1,1
prince,prince,23,8,16.848,17.323,4328.85,4329.32,60233,60239,68.37,55,7,2,1
it,it,23,8,17.826,17.991,4329.83,4329.99,60240,60242,7267.4,56,2,3,4
s,is,23,8,17.991,18.031,4329.99,4330.03,60243,60245,10615.0,57,1,2,2
a,a,23,8,18.031,18.091,4330.03,4330.09,60246,60247,19384.0,58,1,2,2
big,big,23,8,18.091,18.281,4330.09,4330.28,60248,60251,125.96,59,1,1,1
time,time,23,8,18.281,18.581,4330.28,4330.58,60252,60256,1478.5,60,1,1,1
saver,saver,23,8,18.581,18.981,4330.58,4330.98,60257,60262,0.76921,62,4,2,1
said,said,23,8,19.255,19.45,4331.26,4331.45,60263,60267,959.68,63,2,2,2
the,the,23,8,19.45,19.54,4331.45,4331.54,60268,60271,67225.0,64,1,2,2
merchant,merchant,23,8,19.54,20.39,4331.54,4332.39,60272,60280,23.58,65,3,2,1
experts,experts,23,8,20.39,20.95,4332.39,4332.95,60281,60288,22.914,67,2,3,3
have,have,23,8,20.95,21.06,4332.95,4333.06,60289,60293,3516.4,68,1,2,2
done,done,23,8,21.06,21.3,4333.06,4333.3,60294,60298,260.31,69,1,2,2
calculations,calculations,23,8,21.3,22.239,4333.3,4334.24,60299,60311,20.592,70,5,3,2
you,you,23,8,22.563,22.718,4334.56,4334.72,60312,60315,2959.7,71,2,3,3
save,save,23,8,22.718,23.028,4334.72,4335.03,60316,60320,66.066,72,1,2,2
fifty,fifty,23,8,23.028,23.418,4335.03,4335.42,60321,60326,60.438,73,2,2,2
three,three,23,8,23.418,23.638,4335.42,4335.64,60327,60332,617.57,74,1,2,3
minutes,minutes,23,8,23.638,24.058,4335.64,4336.06,60333,60340,102.7,75,2,2,1
per,per,23,8,24.058,24.218,4336.06,4336.22,60341,60344,380.33,76,1,1,1
week,week,23,8,24.218,24.542,4336.22,4336.54,60345,60349,107.28,77,5,3,2
and,and,23,8,25.515,25.71,4337.52,4337.71,60350,60353,28654.0,78,1,2,2
what,what,23,8,25.71,25.9,4337.71,4337.9,60354,60358,1547.8,79,2,2,2
do,do,23,8,25.9,25.99,4337.9,4337.99,60359,60361,1413.7,80,1,2,2
i,i,23,8,25.99,26.16,4337.99,4338.16,60362,60363,4918.5,81,2,2,2
do,do,23,8,26.16,26.36,4338.16,4338.36,60364,60366,1413.7,82,1,2,2
with,with,23,8,26.36,26.57,4338.36,4338.57,60367,60371,6561.8,83,1,2,2
the,the,23,8,26.57,26.66,4338.57,4338.66,60372,60375,67225.0,84,1,2,2
fifty,fifty,23,8,26.66,27.0,4338.66,4339.0,60376,60381,60.438,85,1,1,1
three,three,23,8,27.0,27.26,4339.0,4339.26,60382,60387,617.57,86,1,1,1
minutes,minutes,23,8,27.26,27.744,4339.26,4339.74,60388,60395,102.7,87,6,2,1
you,you,23,8,28.402,28.537,4340.4,4340.54,60396,60399,2959.7,88,2,3,3
can,can,23,8,28.537,28.667,4340.54,4340.67,60400,60403,2108.5,89,1,2,2
do,do,23,8,28.667,28.787,4340.67,4340.79,60404,60406,1413.7,90,1,2,2
anything,anything,23,8,28.787,29.127,4340.79,4341.13,60407,60415,159.32,91,2,3,3
you,you,23,8,29.127,29.217,4341.13,4341.22,60416,60419,2959.7,92,2,3,4
like,like,23,8,29.217,29.477,4341.22,4341.48,60420,60424,898.72,93,1,2,2
with,with,23,8,29.477,29.597,4341.48,4341.6,60425,60429,6561.8,94,1,2,2
them,them,23,8,29.597,29.762,4341.6,4341.76,60430,60434,1518.8,95,10,3,2
myself,myself,23,8,30.904,31.689,4342.9,4343.69,60435,60441,114.56,96,2,3,3
